,year_index,index,id2,year,yield,tmmx,rmax,vs,sph,srad,vpd,rmin,pr,tmmn,th
0,0,1,112,1980,27.0,0.024220123001528177,0.11352864600202936,0.3448900528572425,0.3760372748668594,0.2613780146729762,0.498212819304093,0.32392832544840505,2.0572624163880517,0.024313269664611174,0.3959364992543152
1,1,2,113,1980,28.0,0.024053494522096465,0.12139804660605948,0.32533138756156715,0.38549898367966584,0.2620517047579089,0.4744796907898077,0.31232412175106467,2.3531048613603938,0.024029620632737513,0.3811938878241878
2,2,3,119,1980,29.0,0.02477878671480306,0.09243238716846923,0.3613616322950628,0.3915001252494055,0.2784983416963231,0.4875772369822761,0.2768552978916144,2.895983178782286,0.02448193001840723,0.49691993861957906
3,3,4,120,1980,28.0,0.02447629851574112,0.11809465240164158,0.3584030854930375,0.3724196289649109,0.2692339214085106,0.4997626603517709,0.31196800761528176,2.7317923887876874,0.023397308429496826,0.4214653835046637
4,4,5,124,1980,24.0,0.02456993353543324,0.09247599606861394,0.3635617652516421,0.3704752297345627,0.28155667793641187,0.4767936586148912,0.2973813000947575,3.261978031850153,0.023840291159566745,0.48548796291114354
5,5,6,125,1980,30.0,0.02330534602686268,0.11289772308644917,0.343459587875073,0.3557356997027098,0.25753587927918914,0.4949598139339111,0.3178118970878725,2.3773238294346672,0.0227180978102483,0.3788536897092552
6,6,8,136,1980,24.0,0.024558661795134818,0.09940555205376474,0.36778811803821515,0.3816217475544808,0.27803645740090716,0.4761485664340568,0.2848169232482982,3.1333738488575595,0.02405963270173164,0.49362708280755496
7,7,9,140,1980,25.0,0.024693527040020508,0.12266708756047381,0.3566232246111573,0.37202540778436594,0.27537980963683006,0.4864673846717012,0.3092261102688661,2.850572681765757,0.02345049625438793,0.44948361764853334
8,8,11,142,1980,24.0,0.024655887158746646,0.10388458319865436,0.3521998778668584,0.3681963910303242,0.28539323135544703,0.4858608133984585,0.30372610874512157,2.956401944018086,0.023325930369923947,0.4811286903079597
9,9,13,146,1980,25.0,0.024653233262914714,0.10451690844029247,0.36208295185830486,0.3792994306793572,0.27524853973395913,0.4595681202493884,0.2818745582198818,2.8446713808641477,0.023929540738830097,0.4795507952776008
10,10,14,152,1980,28.0,0.02352753695044746,0.12069394320525116,0.352008776197726,0.3666622033051383,0.25581370306343604,0.49573060989862533,0.30822144600427853,2.207289817684518,0.023312123093243875,0.39140294589562274
11,11,15,153,1980,25.0,0.023998370046519033,0.11289743886087525,0.3412500728147014,0.38824120041127225,0.26231717653444747,0.4512615926930941,0.3079715439002335,2.4848734055861024,0.024207412397250338,0.38884952215905516
12,12,16,155,1980,28.0,0.02427621687484521,0.09307665650020451,0.36981664645920825,0.3755849197597595,0.2861594336602749,0.4672315898118783,0.2852043783136748,3.099181562051943,0.023744786495177764,0.48012373375324735
13,13,17,164,1980,24.0,0.024381284305969565,0.09214203999590616,0.35862855437250474,0.3659257448494274,0.28536659785835317,0.47482307219646125,0.2993993278285697,3.091227653334855,0.023455268655237033,0.4781374501164174
14,14,18,166,1980,26.0,0.023809301044963573,0.11107511366774159,0.37314499867558737,0.36066322954376184,0.2558231722677198,0.5012689884766793,0.2939415226046597,2.5849513730935425,0.023262558977966846,0.40287555629169286
